,rotten_tomatoes_link,movie_title,movie_info,critics_consensus,content_rating,genres,directors,authors,actors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count
12451,m/resident_evil_the_final_chapter,Resident Evil: The Final Chapter,"The T-virus unleashed by the evil Umbrella Corp. has spread to every corner of the globe, infesting the planet with zombies, demons and monsters. Alice (Milla Jovovich), a former Umbrella employee turned rogue warrior, joins her friends on a last-chance mission to storm the company's headquarters located deep underneath what used to be Raccoon City. But the Red Queen (Ever Anderson) knows that Alice is coming, and the final battle will determine if the rest of mankind lives or dies.","Resident Evil: The Final Chapter may prove mind-numbingly chaotic for the unconverted, but for fans of the venerable franchise, it offers a fittingly kinetic conclusion to its violent post-apocalyptic saga.",R,"Action & Adventure, Horror, Science Fiction & Fantasy",Paul W.S. Anderson,Paul W.S. Anderson,"Milla Jovovich, Ali Larter, Iain Glen, Shawn Roberts, William Levy, Eoin Macken, Joon-Gi Lee, Fraser James, Ever Anderson",2017-01-27,2017-05-03,102.0,Sony Pictures,Rotten,37.0,100.0,Spilled,48.0,59513.0,17,37,63
10302,m/men_women_and_children,"Men, Women & Children","Like many Americans, average suburbanite Don Truby (Adam Sandler) and his 15-year-old son use the Internet for information, communication and viewing pornography. Don's son Chris also maintains sexually explicit conversations with classmate Hannah, an aspiring actress whose mother (Judy Greer) posts pictures of her daughter on a modeling Web site. In sharp contrast, overprotective mom Patricia Beltmeyer (Jennifer Garner) does everything in her power to protect her daughter from the digital age.","Men, Women & Children is timely, but director Jason Reitman's overbearing approach to its themes blunts the movie's impact.",R,"Comedy, Drama",Jason Reitman,"Jason Reitman, Erin Cressida Wilson","Kaitlyn Dever, Rosemarie DeWitt, Ansel Elgort, Jennifer Garner, Judy Greer, Dean Norris, Adam Sandler, William Peltz, Timothée Chalamet, Olivia Crocicchia, Katherine C. Hughes, Emma Thompson, Elena Kampouris, Travis Tope, David Denman, Dennis Haysbert, J.K. Simmons, Colby Arps, Shane Lynch, Jason Douglas, Phil LaMarr, Caleb King, Richard Dillard, Tina Parker, David Jahn, Jake Lee McDermott, Katherine Herzer, Helen Estabrook, Kelly O'Malley, Jeff Witzke, Cody Boling, Jillian Nicole Jackson, Dan Gozhansky, Tori Black, Irene White, Luci Christian, Jaren Lewison, Christina Burdette, Craig Nigh, Karen Smith, Candace Lantz, Jon Michael Davis, John Michael Davis",2014-10-01,2016-09-12,119.0,Paramount Pictures,Rotten,34.0,137.0,Spilled,44.0,7489.0,44,46,91
13485,m/snow_dogs,Snow Dogs,"When Miami dentist Ted Brooks (Cuba Gooding Jr.) finds out that he's been named in a will, he travels to Alaska to claim his inheritance. Once he gets there, however, his dreams turn to mush: he discovers he's been left a mischievous team of sled dogs -- who have got it in for him. Making matters even worse is the crusty mountain man Thunder Jack (James Coburn), who's also got it in for the city slicker. Wanting to claim the dogs for himself, Jack urges Ted to hotfoot it back to warmer climates.","A mediocre live-action children's movie, Snow Dogs is filled with cliched dialogue, tiresome pratfalls, and stale fish-out-of-water jokes.",PG,"Action & Adventure, Comedy, Kids & Family",Brian Levant,"Tommy Swerdlow, Michaël Goldberg, Mark Gibson, Philip Halprin, Brian Levant, Jim Kouf","Cuba Gooding Jr., James Coburn, Joanna Bacalso, Nichelle Nichols, M. Emmet Walsh, Sisqo, Graham Greene (II), Brian Doyle-Murray, Michael Bolton, Jason Pouliotte, Randy Birch, David Boyce, Frank C. Turner, Ron Small, Alison Matthews, Jascha Washington, Christopher Judge, Lisa Dahling, Daneile Folta Kehealy, Peter ""Mus"" Musooli, Lossen Chambers, Andrea Butterfield, Oscar Goncalves, Angela Moore, Tracey Henderson, Dave ""Squatch"" Ward, Donnelly Rhodes, Jay Brazeau, Phillip Beer, George Labelle, Monika Kramlik, Gwendolyn Osborne, Anthony Harrison, Shaw Madsen, Joe Maffei, Nicole Oliver, Veronica Shattuck, Nicola O'Shea, Jim Belushi, Jane Sibbett, Jean Michel Paré",2002-01-18,2016-07-01,99.0,Buena Vista Distribution Compa,Rotten,25.0,83.0,Spilled,39.0,129770.0,21,21,62
16816,m/valley_girl_2020,Valley Girl,A valley girl and a punk rocker from the city defy their parents and friends to stay together.,"Valley Girl won't, like, make you forget the original or anything, but as a breezy jukebox musicals go, it's still fairly rad.",PG-13,"Comedy, Musical & Performing Arts",Rachel Lee Goldenberg,"Amy Talkington, Jenny Lumet","Jessica Rothe, Josh Whitehouse, Jessie Ennis, Ashleigh Murray, Chloe Bennet, Logan Paul, Mae Whitman, Mario Revolori, Rob Huebel, Judy Greer, Alicia Silverstone, Camila Morrone",2020-05-08,2020-05-05,103.0,MGM,Rotten,55.0,49.0,Upright,87.0,312.0,12,27,22
436,m/1007154-father_of_the_bride,Father of the Bride,"When beautiful Kay Banks (Elizabeth Taylor) announces her engagement to Buckley Dunstan (Don Taylor), her doting middle-class father, Stan (Spencer Tracy), must contend with a variety of problems, ranging from money issues to wedding planning difficulties. As things get hectic, Stan's wife, Ellie (Joan Bennett), tries to be the calm in the center of the storm. At the heart of the comedy, though, is Stan's emotional tie to his little girl, and his realization that she has indeed grown up.","With a terrific script, great performances from Spencer Tracy and Elizabeth Taylor, and assured direction from Vincent Minnelli, Father of the Bride endures as a sparkling comedy of its era.",G,"Classics, Comedy, Drama",Vincente Minnelli,"Frances Goodrich, Albert Hackett","Spencer Tracy, Elizabeth Taylor, Joan Bennett, Don Taylor, Billie Burke, Leo G Carroll, Moroni Olsen, Melville Cooper, Russ Tamblyn, Taylor Holmes, Paul Harvey, Frank Orth, Tom Irish, Marietta Canty, Willard Waterman, Nancy Valentine, Mary Jane Smith, Jacqueline Duval, Fay Baker, Frank Hyers, Chris Drake, Floyd Taylor, Don Anderson, William Mahon, Walter C. Kelly, Peter Thompson, Carleton Carpenter, Brad Hatton, Lucille Barnes, Erin Selwyn, Janet Fay, Wendy Waldron, Douglas Spencer, Boyd Davis, Oliver Blake, William E. Green, Frank Cady, Roger Moore, Mickey McCardle, Sherry Hall, Harry Dean Stanton, Ella Ethridge, William Bailey, Dorothy Phillips, Stuart Holmes, Anne Kunde, Fred Santley, Philo McCullough, Harry Stanton, Lucille Curtis, Estelle Etterre, Peggy Leon, Betty Farrington, Lillian Bronson, Aileen Carlyle, Thomas Browne Henry, Mickey Golden, Gene Coogan, Lee Phelps, Tom Browne Henry, Patricia Miller, Paul Maxey, Frank Richards, William Haade, Jeff York, Dewey Robinson, Edward Gargan, Ralph Peters, Dick Wessel, Richard Alexander, Joe Brown Jr., Jim Hayward, Gil Perkins, Bradford Hatton, John Welsh, William 'Bill' Phillips",1950-01-01,2009-01-01,93.0,MGM,Fresh,90.0,31.0,Upright,74.0,13901.0,6,28,3
14265,m/targets,Targets,"After unhinged Vietnam vet Bobby Thompson (Tim O'Kelly) kills his wife and mother, he goes on a brutal shooting spree. Starting at an oil refinery, he evades the police and continues his murderous outing at a drive-in movie theater, where Byron Orlock (Boris Karloff), a retiring horror film icon, is making a promotional appearance. Before long, Orlock, a symbol of fantastical old-fashioned scares, faces off against Thompson, a remorseless psychopath rooted in a harsh modern reality.",A startling directorial debut by Peter Bogdanovich mixes an homage to Boris Karloff horror films with a timely sniper story to create a thriller with modern baggage and old school shock and awe.,PG,"Action & Adventure, Classics, Mystery & Suspense",Peter Bogdanovich,Peter Bogdanovich,"Boris Karloff, Tim O'Kelly, James Brown (II), Nancy Hsueh, Sandy Baron, Arthur Peterson, Mary Jackson, Tanya Morgan, Monte Landis, Monty Landis, Peter Bogdanovich, Paul Condylis, Stafford Morgan, Mark Dennis, Dan Ades, Timothy C. Burns, Warren White, Geraldine Baron, Gary Kent, Ellie Wood Walker, Frank Marshall, Byron Betz, Mike Farrell, Randy Quaid, Carol Samuels, Jay Daniel, James Morris, Elaine Partnow, Pete Belcher, James Bowie, Anita Poree, Robert Cleaves, Douglas Scott Kay, Raymond Roy, Diana Ashley, Kirk Scott, Susan Douglas Rubes",1968-08-15,2017-01-19,92.0,Paramount Pictures,Fresh,89.0,28.0,Upright,81.0,3340.0,6,25,3
8716,m/john_carpenters_ghosts_of_mars,John Carpenter's Ghosts of Mars,"Long inhabited by human settlers, the Red Planet has become the manifest destiny of an over-populated Earth. Nearly 640,000 people now live and work all over Mars, mining the planet for its abundant natural resources. But one of those mining operations has uncovered a deadly mother lode: a long-dormant Martian civilization whose warriors are systematically taking over the bodies of human intruders.","John Carpenter's Ghosts of Mars is not one of Carpenter's better movies, filled as it is with bad dialogue, bad acting, confusing flashbacks, and scenes that are more campy than scary.",R,"Action & Adventure, Horror, Science Fiction & Fantasy",John Carpenter,"John Carpenter, Larry Sulkis","Natasha Henstridge, Ice Cube, Pam Grier, Clea DuVall, Jason Statham, Liam Waite, Joanna Cassidy, Rosemary Forsyth, Wanda De Jesus, Duane Davis, Lobo Sebastian, Rodney A. Grant, Richard Cetrone, Rosemary Forsythe, Robert Carradine, Rick Edelstein, Peter Jason, Rex Linn, Doug McRath, Charlotte Cornwell, Michael Krawic, Chad Randall, Eileen Weisinger, Marjean Holden, Damon Caro, Danielle Burgio, Matt Nolan",2001-08-24,2013-04-27,97.0,Sony,Rotten,21.0,107.0,Spilled,24.0,44677.0,25,23,84
13757,m/st_vincent,St. Vincent,"Maggie (Melissa McCarthy), a struggling single woman, moves to Brooklyn with her 12-year-old son, Oliver (Jaeden Lieberher). Having to work very long hours, she has no choice but to leave Oliver in the care of Vincent (Bill Murray), a bawdy misanthrope next door. Vincent takes Oliver along on his trips to the race track, strip club and dive bar, and an unlikely friendship is born. The man is a mentor to the boy in his hedonistic way, and Oliver sees the good in Vincent that no one else can.","St. Vincent offers the considerable pleasure of seeing Bill Murray back in funny form, but drifts into dangerously sentimental territory along the way.",PG-13,Comedy,Ted Melfi,Ted Melfi,"Bill Murray, Melissa McCarthy, Naomi Watts, Jaeden Martell, Terrence Howard, Kimberly Quinn, Lenny Venito, Nathan Corddry, Dario Barosso, Donna Mitchell, Ann Dowd, Scott Adsit, Reg E. Cathey, Deirdre O'Connell, Ray Iannicelli, Greta Lee, Maria Elena Ramirez, Ron McLarty, Niles Fitch, Emma Fisher, David Iacono, Alexandra Fong, Sade DeMorcy, Gabriel Hernández, Elliott Santiago, Melanie Nicholls-King, Portia, Maria-Christina Oliveras, James Andrew O'Connor, Brian Berrebbi, Brenda Wehle, Frank Wood, Orlagh Cassidy, Larry Gray, Joann Lamneck, Kerry Flanagan, Katharina Damm, Jeff Bowser, Amber Clayton, Fred Evanko, Ron Bush, Tim Wilson, J. Elaine Marcos, David Filippi, Tom Durkin, Richard Ford Grayling, Addison Rose Melfi",2014-10-24,2016-11-30,103.0,The Weinstein Company,Certified-Fresh,77.0,190.0,Upright,78.0,42553.0,51,146,44
11499,m/outbreak,Outbreak,"A dangerous airborne virus threatens civilization in this tense thriller. After an African monkey carrying a lethal virus is smuggled into the U.S., an outbreak occurs in a California town. To control the spread of the disease, a team of doctors is brought in that includes a contagious disease expert (Dustin Hoffman) and his ex-wife (Rene Russo). Once the Army intervenes to handle the situation, though, the doctors must fight against the clock to save the town and its residents.","A frustratingly uneven all-star disaster drama, Outbreak ultimately proves only mildly contagious and leaves few lasting side effects.",R,"Action & Adventure, Drama, Mystery & Suspense, Science Fiction & Fantasy",Wolfgang Petersen,"Laurence Dworet, Robert Roy Pool","Rene Russo, Dustin Hoffman, Morgan Freeman, Kevin Spacey, Donald Sutherland, Cuba Gooding Jr., Patrick Dempsey, Joe Don Baker, Daniel Chodos, Leland Hayward III, Susan Lee Hoffman, Benito Martinez, Bruce Jarchow, Zakes Mokae, Daniel Chodes, Malick Bowens, Dale Dye, Kara Keough, Gina Menza, Per Didrik Fasmer, Mathew Saks, Michelle Joyner, Donald Forrest, Julie Pierce, Tim Ransom, Michelle M. Miller, Dana Anderson, Patricia Place, Maury Sterling, Michael Emanuel, Lucas Dudley, Roberto Font, Joseph Latimore, Michael Sottile, Ed Beechner, Matthew Saks, Diana Bellamy, Lance Kerwin, Brett Oliver, Eric Mungai Nguku, Larry Hine, Jim Antonio, Nickolas H. Marshall, Douglas Hebron, Jae Woo Lee, Derek Kim, Bill Stevenson, Kellie Overbey, Dana Andersen, Patrica Place, Nicholas Pappone, Traci Odom, Herbert Jefferson Jr., Thomas Crawford, Buzz Barbee, Jenna Byrne, Brian Reddy, Ina Romeo, Teresa Velarde, Jane Jenkins, Carmela Rappazzo, Kurt A. Boesen, Jack Rader, Robert Rigamonte, Mimi Doyka, C. Jack Robinson, Robert Alan Beuth, Gordon Michaels, Peter Looney, Conrad Bachmann, Cary J. Pitts, Cynthia Harrison, Marcus Hennessy, Albert Owens, David Silverbrand, Julie Araskog, Frank Rositani, George Christy, Bruce Isacson, Marilyn Brandt, Philip Handy, J.T. Walsh, J.J. Chaback, Mark Brown",1995-03-10,2008-01-01,127.0,Warner Home Video,Fresh,60.0,62.0,Spilled,56.0,105056.0,17,37,25
2820,m/answer_man,The Answer Man (Arlen Faber),"Twenty years ago, Arlen Faber (Jeff Daniels) wrote a book about spirituality that became wildly popular. These days, he's a curmudgeonly recluse who only enjoys the company of his chiropractor, Elizabeth (Lauren Graham). As Elizabeth's warmth starts to melt Arlen's cold heart, he comes to realize what love really means.","The Answer Man takes an interesting premise and overloads it with implausible scenarios, indie comedy cliches, and an all-too-familiar story arc that only occasionally benefits from its typically capable actors.",R,"Comedy, Drama, Romance",John Hindman,John Hindman,"Jeff Daniels, Lauren Graham, Lou Taylor Pucci, Olivia Thirlby, Kat Dennings, Nora Dunn, Annie Corley, Peter Patrikios, Max Antisell, Tony Hale, Richard Lyntton, Thomas Roy, Lauren Jacobs, Sally Mercer, Greg Wood, Charlie Corrado, David Mulholland, Richard Barlow, Bev Appleton, Ginny Graham, Sandra Landers, Sylvia Kauders, Conor Cruise O'Brien, Morgan Turner",2009-07-24,2017-01-25,96.0,Magnolia Pictures,Rotten,30.0,46.0,Spilled,42.0,22935.0,22,14,32
12736,m/rules_of_attraction,The Rules of Attraction,"Based on the novel by Bret Easton Ellis, ""Rules"" centers around Partrick Bateman's younger brother and his college friends bizarre mating rituals that mix sex, drugs, music and mayhem in a kaleidoscopic story about three students entangled in a curiously surreal romantic triangle...",A tiresome movie about unsympathetic college kids engaging in self-destructive behaviors.,R,"Comedy, Drama",Roger Avary,Roger Avary,"James Van Der Beek, Shannyn Sossamon, Jessica Biel, Ian Somerhalder, Kate Bosworth, Fred Savage, Eric Szmanda, Kip Pardue, Clifton Collins Jr., Thomas Ian Nicholas, Eric Stoltz, Faye Dunaway, Ron Jeremy, Joel Michaely, Clare Kramer, Curtis Anderson, Chase Hampton, Swoosie Kurtz, Jay Baruchel, Quincey Evans, Russell Sams, Colin Bain, Theresa Wayman, Chasen Hampton, Skyler Stone, Noelle Evans, Quincy Jones, Kavan Reece, Hayley Keenan, Adam Brody, Michael Ralph, Anderson Goncalves, Malcolm Galt, Cheyenne Wilbur, Mathew Lang, Paul Williams, Ron Jeremy Hyatt, Lucille M. Oliver, Drew Wood, Holly Hollywood, Amber Smith, Alaina, Trisha Upton",2002-10-11,2016-10-06,110.0,Lions Gate Films,Rotten,43.0,140.0,Upright,71.0,50636.0,33,60,80
14147,m/sweetest_thing,The Sweetest Thing,"When it comes to dating, Christina Walters (Cameron Diaz) has a golden rule: avoid searching for Mr. Right and focus on Mr. Right Now. That is until one night at a club when she unexpectedly meets Peter (Thomas Jane), only to see him suddenly disappear the next day. She and her best friend Courtney (Christina Applegate) decide to break the rules and go on a road trip to find him, encountering wild and hilarious misadventures along the way.",A collection of hit-or-miss gags tied together by a thin plot.,R,"Comedy, Romance",Roger Kumble,Nancy M. Pimental,"Cameron Diaz, Christina Applegate, Selma Blair, Thomas Jane, Jason Bateman, Parker Posey, Lillian Adams, Bryan Anthony, Vahe Bejan, Johnathon Schaech, Eddie J. Low, Judith Chapman, Nancy M. Pimental, Charlie Dell, Linda Asuma, Joe Bellan, Chelsea Bond, Alexander S. Chance, Richard Denni, Timothy J. Dodge, Rick Evans, Anne E. Fields, Melanie H. Gassaway, Jennifer Gimenez, Siena Goines, Marc Goldsmith, Frank Grillo, Tria Katz, Craig Kvinsland, John Lehr, Loren Lester, Mason Lucero, Olivia Lucero, George Maguire (II), Mary Mahagian, James Mangold, Eddie McClintock, Johnny Messner, Jill Miller, Mitch Mullany, Shannon Murphy, Philip Pavel, John Bennett Perry, Nancy Priddy, Manny Rodriguez, Andrea Sabesin, Hellena Schmied, David Nathan Schwartz, Linda Stein, Jonathan E. Stewart, Erik Stolhanske, Ted Stryker, M. Darnell Suttles, Sybil Temchen, Branden Williams, Damon Williams, Don Winston, Kristoffer Ryan Winters, Herbert Ankrom, Georgia Engel, Cyia Batten",2002-04-12,2013-04-24,84.0,Columbia Pictures,Rotten,27.0,109.0,Upright,65.0,199744.0,30,29,80
328,m/1002681-blue_angel,Der Blaue Engel (The Blue Angel),"Prim educator Immanuel Rath (Emil Jannings) finds some of his students ogling racy photos of cabaret performer Lola Lola (Marlene Dietrich) and visits a local club, The Blue Angel, in an attempt to catch them there. Seeing Lola perform, the teacher is driven mad with lust, eventually resigning his position at the school to marry his beloved. However, married life with a woman whose job is to make men desire her proves more difficult than Rath imagined.",Marlene Dietrich steals more than one show in this backstage tragedy about a lowly professor besotted with a cruel and enigmatic singer.,NR,"Art House & International, Classics, Drama, Musical & Performing Arts",Josef von Sternberg,"Robert Liebmann, Karl Vollmöller, Josef von Sternberg, Karl Vollmoeller, Robert H. Lieberman, Carl Zuckmayer","Marlene Dietrich, Emil Jannings, Kurt Gerron, Rose Valetti, Hans Albers, Rosa Valetti, Eduard von Winterstein ..., Karl Huszar-Puffy, Reinhold Bernt, Hans Roth, Robert Klein-Lörk, Gerhard Bienert, Wilhelm Diegelmann, Ilse Furstenberg, Carl Ballhaus, Rolf Müller, Roland Varno",1930-04-01,2017-02-06,94.0,Universum Film Gmbh,Certified-Fresh,96.0,45.0,Upright,87.0,5696.0,12,43,2
